date,provider,symbol,open,high,low,close,adjusted_close,volume,dividend_amount
2011-09-30,alpha-vantage,IWDA.LON,24.93,26.06,24.93,25.54,25.54,15909,0
2011-10-03,alpha-vantage,IWDA.LON,24.85,24.85,24.64,24.64,24.64,930,0
2011-10-07,alpha-vantage,IWDA.LON,25.09,25.63,25.09,25.63,25.63,32426,0
2011-10-14,alpha-vantage,IWDA.LON,26.27,26.84,26.27,26.84,26.84,9906,0
2011-10-21,alpha-vantage,IWDA.LON,26.4,27.07,26.26,27.07,27.07,129025,0
2011-10-28,alpha-vantage,IWDA.LON,27.42,28.506,26.55,28.48,28.48,640431,0
2011-11-03,alpha-vantage,IWDA.LON,26.75,27.31,26.75,27.31,27.31,22101,0
2011-11-10,alpha-vantage,IWDA.LON,27.15,27.56,26.87,26.98,26.98,89824,0
2011-11-17,alpha-vantage,IWDA.LON,26.81,26.81,26.47,26.47,26.47,66004,0
2011-11-25,alpha-vantage,IWDA.LON,25.1,25.11,24.65,25.09,25.09,105520,0
2011-12-02,alpha-vantage,IWDA.LON,25.66,27.62,25.66,27.13,27.13,224953,0
2011-12-09,alpha-vantage,IWDA.LON,27.16,27.16,26.8,26.8003,26.8003,25942,0
2011-12-16,alpha-vantage,IWDA.LON,26.43,26.77,25.99,25.99,25.99,585047,0
2011-12-23,alpha-vantage,IWDA.LON,26.07,26.92,26.07,26.92,26.92,259160,0
2011-12-29,alpha-vantage,IWDA.LON,26.75,26.75,26.17,26.17,26.17,25700,0
2012-01-05,alpha-vantage,IWDA.LON,27.4,27.4,27.28,27.28,27.28,140000,0
2012-01-10,alpha-vantage,IWDA.LON,27.18,27.51,27.03,27.51,27.51,57800,0
2012-01-18,alpha-vantage,IWDA.LON,27.8,27.8,27.62,27.62,27.62,2650,0
2012-01-27,alpha-vantage,IWDA.LON,28.23,28.55,28.057,28.52,28.52,241159,0
2012-02-03,alpha-vantage,IWDA.LON,28.05,28.99,28.05,28.99,28.99,102855,0
2012-02-09,alpha-vantage,IWDA.LON,28.94,29.21,28.94,29.21,29.21,32762,0
2012-02-16,alpha-vantage,IWDA.LON,29.3,29.72,28.862,29.1,29.1,74866,0
2012-02-23,alpha-vantage,IWDA.LON,29.62,29.76,29.49,29.49,29.49,9312,0
2012-02-28,alpha-vantage,IWDA.LON,29.54,29.882,29.538,29.87,29.87,149469,0
2012-03-02,alpha-vantage,IWDA.LON,29.7,29.7,29.65,29.65,29.65,16450,0
2012-03-09,alpha-vantage,IWDA.LON,29.45,29.7,29,29.7,29.7,202738,0
2012-03-16,alpha-vantage,IWDA.LON,29.4,30.11,29.4,30.11,30.11,100738,0
2012-03-22,alpha-vantage,IWDA.LON,30.14,30.19,29.78,29.78,29.78,60135,0
2012-03-30,alpha-vantage,IWDA.LON,30.24,30.3,29.91,30.15,30.15,338877,0
2012-04-03,alpha-vantage,IWDA.LON,30.27,30.297,30.27,30.27,30.27,1430,0
2012-04-13,alpha-vantage,IWDA.LON,29.05,29.369,28.931,29.09,29.09,26811,0
2012-04-20,alpha-vantage,IWDA.LON,28.96,29.52,28.96,29.46,29.46,45359,0
2012-04-24,alpha-vantage,IWDA.LON,29.17,29.17,29.17,29.17,29.17,960,0
2012-05-04,alpha-vantage,IWDA.LON,29.52,29.52,29.02,29.02,29.02,32305,0
2012-05-10,alpha-vantage,IWDA.LON,28.98,28.98,28.4,28.76,28.76,2757,0
2012-05-17,alpha-vantage,IWDA.LON,28.2,28.2,27.555,27.56,27.56,5700,0
2012-05-22,alpha-vantage,IWDA.LON,27.6,27.6,27.6,27.6,27.6,5104,0
2012-06-01,alpha-vantage,IWDA.LON,27.46,27.69,26.7,26.7,26.7,17635,0
2012-06-07,alpha-vantage,IWDA.LON,26.85,27.58,26.85,27.58,27.58,7314,0
2012-06-14,alpha-vantage,IWDA.LON,27.36,27.36,27.3,27.34,27.34,91192,0
2012-06-22,alpha-vantage,IWDA.LON,27.7,27.7,27.7,27.7,27.7,209,0
2012-06-27,alpha-vantage,IWDA.LON,27.68,27.68,27.68,27.68,27.68,2605,0
2012-07-02,alpha-vantage,IWDA.LON,28.58,28.627,28.58,28.58,28.58,698,0
2012-07-06,alpha-vantage,IWDA.LON,28.24,28.24,28.234,28.24,28.24,2200,0
2012-07-09,alpha-vantage,IWDA.LON,28.22,28.22,28.22,28.22,28.22,587,0
2012-07-13,alpha-vantage,IWDA.LON,27.78,28.11,27.78,28.11,28.11,1663,0
2012-07-16,alpha-vantage,IWDA.LON,28.3,28.3,28.3,28.3,28.3,1640,0
2012-07-19,alpha-vantage,IWDA.LON,28.74,28.76,28.74,28.76,28.76,3740,0
2012-07-23,alpha-vantage,IWDA.LON,27.76,27.76,27.76,27.76,27.76,300,0
2012-08-01,alpha-vantage,IWDA.LON,28.91,28.91,28.83,28.83,28.83,542,0
2012-08-10,alpha-vantage,IWDA.LON,29.44,29.5,29.34,29.34,29.34,46348,0
2012-08-16,alpha-vantage,IWDA.LON,29.76,29.76,29.46,29.68,29.68,15527,0
2012-08-24,alpha-vantage,IWDA.LON,29.81,29.81,29.59,29.72,29.72,136175,0
2012-09-07,alpha-vantage,IWDA.LON,29.59,30.35,29.35,30.35,30.35,67666,0
2012-09-14,alpha-vantage,IWDA.LON,30.28,31.26,30.21,31.26,31.26,78193,0
2012-09-21,alpha-vantage,IWDA.LON,31.22,31.22,30.76,31.09,31.09,69577,0
2012-09-28,alpha-vantage,IWDA.LON,30.81,31,30.27,30.27,30.27,69716,0
2012-10-05,alpha-vantage,IWDA.LON,30.81,31.07,30.46,31.07,31.07,6552,0
2012-10-12,alpha-vantage,IWDA.LON,30.7,30.73,30.19,30.19,30.19,21723,0
2012-10-19,alpha-vantage,IWDA.LON,30.75,31,30.75,30.8,30.8,594,0
2012-10-25,alpha-vantage,IWDA.LON,30.16,30.36,30.07,30.07,30.07,4820,0
2012-11-02,alpha-vantage,IWDA.LON,30.39,30.5,30.04,30.4172,30.4172,26314,0
2012-11-09,alpha-vantage,IWDA.LON,30.23,30.38,29.52,29.61,29.61,20274,0
2012-11-16,alpha-vantage,IWDA.LON,29.47,29.58,29.18,29.18,29.18,19704,0
2012-11-23,alpha-vantage,IWDA.LON,29.27,30.1,29.27,30.1,30.1,6716,0
2012-11-26,alpha-vantage,IWDA.LON,30.22,30.22,30.22,30.22,30.22,105,0
2012-11-30,alpha-vantage,IWDA.LON,30.54,30.54,30.54,30.54,30.54,8096,0
2012-12-06,alpha-vantage,IWDA.LON,30.63,30.64,30.42,30.53,30.53,227394,0
2012-12-14,alpha-vantage,IWDA.LON,30.45,30.94,30.45,30.82,30.82,102866,0
2012-12-21,alpha-vantage,IWDA.LON,30.88,31.42,30.8088,31.17,31.17,576896,0
2013-01-04,alpha-vantage,IWDA.LON,31.7424,31.87,31.7424,31.77,31.77,104055,0
2013-01-10,alpha-vantage,IWDA.LON,31.77,31.88,31.66,31.88,31.88,116398,0
2013-01-18,alpha-vantage,IWDA.LON,32.24,32.24,32.21,32.21,32.21,2300,0
2013-01-25,alpha-vantage,IWDA.LON,32.32,32.69,32.28,32.58,32.58,240050,0
2013-02-01,alpha-vantage,IWDA.LON,32.72,32.96,32.62,32.96,32.96,28024,0
2013-02-04,alpha-vantage,IWDA.LON,32.74,32.9746,32.65,32.65,32.65,3905,0
2013-02-07,alpha-vantage,IWDA.LON,32.48,32.52,32.41,32.41,32.41,1434,0
2013-02-15,alpha-vantage,IWDA.LON,32.91,33,32.73,32.89,32.89,21884,0
2013-02-22,alpha-vantage,IWDA.LON,32.88,33.13,32.4,32.5883,32.5883,86558,0
2013-03-01,alpha-vantage,IWDA.LON,32.18,32.54,32.14,32.54,32.54,57658,0
2013-03-08,alpha-vantage,IWDA.LON,32.62,33.44,32.574,33.44,33.44,8059,0
2013-03-15,alpha-vantage,IWDA.LON,33.26,33.59,33.26,33.59,33.59,89277,0
2013-03-22,alpha-vantage,IWDA.LON,33.22,33.49,33.21,33.34,33.34,53594,0
2013-03-28,alpha-vantage,IWDA.LON,33.32,33.53,33.2483,33.53,33.53,17255,0
2013-04-05,alpha-vantage,IWDA.LON,33.58,33.64,32.95,32.95,32.95,131812,0
2013-04-12,alpha-vantage,IWDA.LON,33.23,34.17,33.225,33.86,33.86,17615,0
2013-04-19,alpha-vantage,IWDA.LON,33.84,33.9714,33.17,33.2,33.2,19066,0
2013-04-26,alpha-vantage,IWDA.LON,33.45,34.09,33.45,34.09,34.09,30427,0
2013-05-03,alpha-vantage,IWDA.LON,34.36,34.75,34.31,34.75,34.75,12360,0
2013-05-10,alpha-vantage,IWDA.LON,34.95,35.12,34.95,34.97,34.97,27889,0
2013-05-17,alpha-vantage,IWDA.LON,35.07,35.43,35.06,35.4,35.4,46657,0
2013-05-24,alpha-vantage,IWDA.LON,35.68,35.85,34.7386,34.87,34.87,38567,0
2013-05-31,alpha-vantage,IWDA.LON,35.34,35.34,34.71,34.865,34.865,5579,0
2013-06-07,alpha-vantage,IWDA.LON,34.39,34.7,33.995,34.585,34.585,119144,0
2013-06-14,alpha-vantage,IWDA.LON,34.77,34.77,33.85,34.46,34.46,214514,0
2013-06-21,alpha-vantage,IWDA.LON,34.8,34.91,33.26,33.26,33.26,566275,0
2013-06-28,alpha-vantage,IWDA.LON,32.83,33.95,32.695,33.765,33.765,3442318,0
2013-07-05,alpha-vantage,IWDA.LON,34.095,34.29,33.6,33.935,33.935,48364,0
2013-07-12,alpha-vantage,IWDA.LON,34.34,35.29,34.34,35.165,35.165,639407,0
2013-07-19,alpha-vantage,IWDA.LON,35.31,35.61,35.29,35.6,35.6,5748,0
2013-07-26,alpha-vantage,IWDA.LON,35.75,35.78,35.46,35.46,35.46,3584,0
2013-08-02,alpha-vantage,IWDA.LON,35.6,35.975,35.46,35.975,35.975,50191,0
2013-08-09,alpha-vantage,IWDA.LON,35.99,36.09,35.19,35.845,35.845,1338612,0
2013-08-16,alpha-vantage,IWDA.LON,35.82,35.96,35.515,35.57,35.57,2583,0
2013-08-23,alpha-vantage,IWDA.LON,35.49,35.51,35.095,35.48,35.48,172021,0
2013-08-30,alpha-vantage,IWDA.LON,35.18,35.3764,34.69,34.69,34.69,291553,0
2013-09-06,alpha-vantage,IWDA.LON,35.13,35.505,34.98,35.505,35.505,108924,0
2013-09-13,alpha-vantage,IWDA.LON,35.39,36.26,35.39,36.205,36.205,285306,0
2013-09-20,alpha-vantage,IWDA.LON,36.7,37.39,36.53,37.06,37.06,32837,0
2013-09-27,alpha-vantage,IWDA.LON,37.01,37.01,36.64,36.69,36.69,131972,0
2013-10-04,alpha-vantage,IWDA.LON,37,37,36.33,36.455,36.455,156689,0
2013-10-11,alpha-vantage,IWDA.LON,36.37,36.74,35.74,36.73,36.73,56614,0
2013-10-18,alpha-vantage,IWDA.LON,36.71,37.725,36.67,37.725,37.725,77042,0
2013-10-25,alpha-vantage,IWDA.LON,37.85,38.04,37.76,38,38,103134,0
2013-11-01,alpha-vantage,IWDA.LON,38.24,38.4,37.72,37.72,37.72,63284,0
2013-11-08,alpha-vantage,IWDA.LON,37.98,38.08,37.4925,37.71,37.71,162552,0
2013-11-15,alpha-vantage,IWDA.LON,37.93,38.4,37.64,38.4,38.4,123463,0
2013-11-22,alpha-vantage,IWDA.LON,38.53,38.565,38.05,38.395,38.395,113481,0
2013-11-29,alpha-vantage,IWDA.LON,38.57,38.75,38.41,38.67,38.67,16150,0
2013-12-06,alpha-vantage,IWDA.LON,38.49,38.53,37.9,38.215,38.215,745638,0
2013-12-13,alpha-vantage,IWDA.LON,38.22,38.43,37.605,37.605,37.605,88935,0
2013-12-20,alpha-vantage,IWDA.LON,37.54,38.59,37.54,38.59,38.59,544862,0
2013-12-24,alpha-vantage,IWDA.LON,38.79,38.99,38.7273,38.845,38.845,7702,0
2013-12-27,alpha-vantage,IWDA.LON,39.29,39.36,39.18,39.25,39.25,34881,0
2014-01-03,alpha-vantage,IWDA.LON,39.19,39.79,38.97,38.995,38.995,94896,0
2014-01-10,alpha-vantage,IWDA.LON,39.02,39.24,38.85,39.135,39.135,99246,0
2014-01-17,alpha-vantage,IWDA.LON,39.3,39.6,38.86,39.395,39.395,93918,0
2014-01-24,alpha-vantage,IWDA.LON,39.33,39.45,38.395,38.395,38.395,255547,0
2014-01-31,alpha-vantage,IWDA.LON,38.4,38.49,37.8,37.925,37.925,351655,0
2014-02-07,alpha-vantage,IWDA.LON,37.75,38.16,37.1,38.13,38.13,314802,0
2014-02-14,alpha-vantage,IWDA.LON,38.32,39.8,38.25,39.155,39.155,92107,0
2014-02-21,alpha-vantage,IWDA.LON,39.38,39.5479,38.99,39.515,39.515,1003788,0
2014-02-28,alpha-vantage,IWDA.LON,39.46,39.88,39.46,39.855,39.855,40387,0
2014-03-07,alpha-vantage,IWDA.LON,39.52,40.188,39.13,39.895,39.895,162656,0
2014-03-14,alpha-vantage,IWDA.LON,39.9,40.02,38.9622,39.075,39.075,351480,0
2014-03-21,alpha-vantage,IWDA.LON,39.25,39.734,39.11,39.54,39.54,109046,0
2014-03-28,alpha-vantage,IWDA.LON,39.35,40.1,39.06,39.685,39.685,282795,0
2014-04-04,alpha-vantage,IWDA.LON,39.79,40.38,39.78,40.2,40.2,174588,0
2014-04-11,alpha-vantage,IWDA.LON,39.74,40.1012,39.06,39.245,39.245,157486,0
2014-04-17,alpha-vantage,IWDA.LON,38.97,39.858,38.97,39.825,39.825,84754,0
2014-04-25,alpha-vantage,IWDA.LON,39.92,40.28,39.855,39.855,39.855,60152,0
2014-05-02,alpha-vantage,IWDA.LON,39.92,40.46,39.89,40.315,40.315,63939,0
2014-05-09,alpha-vantage,IWDA.LON,40.47,40.47,40.082,40.135,40.135,294493,0
2014-05-16,alpha-vantage,IWDA.LON,40.27,40.66,40.095,40.235,40.235,215755,0
2014-05-23,alpha-vantage,IWDA.LON,40.04,40.6739,40.04,40.66,40.66,82900,0
2014-05-30,alpha-vantage,IWDA.LON,40.87,41.0338,40.79,41.03,41.03,26999,0
2014-06-06,alpha-vantage,IWDA.LON,41.16,41.59,41,41.57,41.57,61831,0
2014-06-13,alpha-vantage,IWDA.LON,41.68,42.13,41.26,41.415,41.415,100088,0
2014-06-20,alpha-vantage,IWDA.LON,41.3,41.97,41.29,41.935,41.935,338256,0
2014-06-27,alpha-vantage,IWDA.LON,41.9,41.9584,41.4933,41.7,41.7,555509,0
2014-07-04,alpha-vantage,IWDA.LON,41.77,42.3485,41.74,42.28,42.28,42215,0
2014-07-11,alpha-vantage,IWDA.LON,42.98,42.98,41.41,41.56,41.56,135233,0
2014-07-18,alpha-vantage,IWDA.LON,41.92,42.0834,41.64,41.795,41.795,75953,0
2014-07-25,alpha-vantage,IWDA.LON,41.83,42.22,41.64,41.915,41.915,26720,0
2014-08-01,alpha-vantage,IWDA.LON,41.93,42.08,40.71,40.9,40.9,533626,0
2014-08-08,alpha-vantage,IWDA.LON,40.97,41.09,40.1,40.45,40.45,211027,0
2014-08-15,alpha-vantage,IWDA.LON,40.7,41.4283,40.7,41.085,41.085,338957,0
2014-08-22,alpha-vantage,IWDA.LON,41.46,41.92,41.06,41.765,41.765,44418,0
2014-08-29,alpha-vantage,IWDA.LON,42.48,42.48,41.54,41.975,41.975,591102,0
2014-09-05,alpha-vantage,IWDA.LON,42.02,42.33,41.87,41.955,41.955,39223,0
2014-09-12,alpha-vantage,IWDA.LON,42.03,42.03,41.6,41.685,41.685,207605,0
2014-09-19,alpha-vantage,IWDA.LON,41.67,42.33,41.41,41.98,41.98,64034,0
2014-09-26,alpha-vantage,IWDA.LON,42.27,42.27,41,41.04,41.04,89367,0
2014-10-03,alpha-vantage,IWDA.LON,41.1,41.13,39.97,40.415,40.415,426364,0
2014-10-10,alpha-vantage,IWDA.LON,40.68,40.69,39.37,39.37,39.37,525881,0
2014-10-17,alpha-vantage,IWDA.LON,39.52,39.52,37.65,39.065,39.065,1786045,0
2014-10-24,alpha-vantage,IWDA.LON,39.15,40.2,38.97,40.2,40.2,298203,0
2014-10-31,alpha-vantage,IWDA.LON,40.33,41.35,39.97,41.255,41.255,233616,0
2014-11-07,alpha-vantage,IWDA.LON,41.2,41.33,40.87,41.245,41.245,640566,0
2014-11-14,alpha-vantage,IWDA.LON,41.29,42.03,41,41.52,41.52,1023623,0
2014-11-21,alpha-vantage,IWDA.LON,41.87,42.13,41.28,42.055,42.055,2192067,0
2014-11-28,alpha-vantage,IWDA.LON,42,42.77,41.96,42.135,42.135,1022647,0
2014-12-05,alpha-vantage,IWDA.LON,41.79,42.17,41.74,42.11,42.11,127121,0
2014-12-12,alpha-vantage,IWDA.LON,41.99,42.1082,40.595,40.595,40.595,292989,0
2014-12-19,alpha-vantage,IWDA.LON,40.46,41.63,39.72,41.52,41.52,596223,0
2014-12-24,alpha-vantage,IWDA.LON,41.66,41.91,41.63,41.86,41.86,177526,0
2015-01-02,alpha-vantage,IWDA.LON,41.32,41.99,41.155,41.155,41.155,69844,0
2015-01-09,alpha-vantage,IWDA.LON,41.01,41.05,40.07,40.65,40.65,350248,0
2015-01-16,alpha-vantage,IWDA.LON,40.83,41.07,40,40.375,40.375,471661,0
2015-01-23,alpha-vantage,IWDA.LON,40.65,41.52,40.6,41.455,41.455,171094,0
2015-01-30,alpha-vantage,IWDA.LON,41.68,41.68,40.64,40.71,40.71,928415,0
2015-02-06,alpha-vantage,IWDA.LON,40.75,41.97,40.48,41.87,41.87,438579,0
2015-02-13,alpha-vantage,IWDA.LON,41.66,42.52,41.44,42.5,42.5,226757,0
2015-02-20,alpha-vantage,IWDA.LON,41.92,42.84,41.78,42.685,42.685,713544,0
2015-02-27,alpha-vantage,IWDA.LON,42.97,43.4,42.78,43.08,43.08,634045,0
2015-03-06,alpha-vantage,IWDA.LON,44.01,44.01,42.425,42.425,42.425,288713,0
2015-03-13,alpha-vantage,IWDA.LON,42.25,42.33,41.52,41.71,41.71,511589,0
2015-03-20,alpha-vantage,IWDA.LON,41.84,43.15,41.84,43.15,43.15,283101,0
2015-03-27,alpha-vantage,IWDA.LON,43.12,43.5,42.16,42.36,42.36,1119952,0
2015-04-02,alpha-vantage,IWDA.LON,42.65,42.7612,42.2,42.57,42.57,635229,0
2015-04-10,alpha-vantage,IWDA.LON,42.92,43.295,42.91,43.295,43.295,200168,0
2015-04-17,alpha-vantage,IWDA.LON,43.8,43.8,42.96,42.985,42.985,749293,0
2015-04-24,alpha-vantage,IWDA.LON,43.17,44.02,43.15,43.85,43.85,2249092,0
2015-05-01,alpha-vantage,IWDA.LON,43.85,44.09,43.1,43.445,43.445,1654455,0
2015-05-08,alpha-vantage,IWDA.LON,43.42,43.88,42.7,43.875,43.875,672427,0
2015-05-15,alpha-vantage,IWDA.LON,43.3,44.24,43.3,44.07,44.07,504232,0
2015-05-22,alpha-vantage,IWDA.LON,44.06,44.78,43.97,44.09,44.09,1202805,0
2015-05-29,alpha-vantage,IWDA.LON,44,44,43.425,43.425,43.425,866548,0
2015-06-05,alpha-vantage,IWDA.LON,43.55,43.88,42.9,43.12,43.12,1674987,0
2015-06-12,alpha-vantage,IWDA.LON,43.21,43.69,42.59,43.315,43.315,99031,0
2015-06-19,alpha-vantage,IWDA.LON,43.04,43.71,42.68,43.54,43.54,888635,0
2015-06-26,alpha-vantage,IWDA.LON,43.91,44.09,43.49,43.585,43.585,599065,0
2015-07-03,alpha-vantage,IWDA.LON,43.32,43.32,42.5,42.675,42.675,440597,0
2015-07-10,alpha-vantage,IWDA.LON,42.34,42.783,41.7,42.715,42.715,449038,0
2015-07-17,alpha-vantage,IWDA.LON,42.9,43.67,42.9,43.59,43.59,346785,0
2015-07-24,alpha-vantage,IWDA.LON,43.66,43.78,42.915,42.915,42.915,1346319,0
2015-07-31,alpha-vantage,IWDA.LON,42.76,43.3935,41.8,43.38,43.38,1024362,0
2015-08-07,alpha-vantage,IWDA.LON,43.14,43.4,42.69,42.715,42.715,539143,0
2015-08-14,alpha-vantage,IWDA.LON,42.95,43.31,42.2,42.69,42.69,215037,0
2015-08-21,alpha-vantage,IWDA.LON,42.84,42.88,40.68,40.8,40.8,441155,0
2015-08-28,alpha-vantage,IWDA.LON,39.96,40.73,38.22,40.705,40.705,2697689,0
2015-09-04,alpha-vantage,IWDA.LON,40.25,40.25,39.12,39.205,39.205,1383046,0
2015-09-11,alpha-vantage,IWDA.LON,39,40.65,39,39.795,39.795,884211,0
2015-09-18,alpha-vantage,IWDA.LON,39.99,40.68,39.23,40.1,40.1,971777,0
2015-09-25,alpha-vantage,IWDA.LON,39.73,40.17,38.6,39.48,39.48,582751,0
2015-10-02,alpha-vantage,IWDA.LON,39.28,39.35,37.45,39,39,1200823,0
2015-10-09,alpha-vantage,IWDA.LON,39.68,41.33,39.68,41.245,41.245,108080,0
2015-10-16,alpha-vantage,IWDA.LON,41.19,41.4,40.44,41.305,41.305,4191687,0
